Population	Species	Locality	Replicate	Private	Sites	Variant_Sites	Polymorphic_Sites	%Polymorphic_Loci	Num_Indv	Var_N	StdErr_N	P	Var_P	StdErr_P	Obs_Het	Var_OHe	StdErr_OHe	Obs_Hom	Var_OHo	StdErr_OHo	Exp_Het	Var_EHe	StdErr_EHe	Exp_Hom	Var_EHo	StdErr_EHo	Pi	Var_Pi	StdErr_Pi	Fis	Var_Fis	StdErr_Fis
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2020	2005	99	4.90099	1.72871	0.19779	0.00990	0.98181	0.00719	0.00189	0.03342	0.02600	0.00359	0.96658	0.02600	0.00359	0.02135	0.00904	0.00212	0.97865	0.00904	0.00212	0.02979	0.01819	0.00300	-0.00545	0.00715	0.00990
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	2	2045	2029	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	1	1395	1388	114	8.17204	1.74767	0.65077	0.02160	0.96888	0.01241	0.00298	0.05818	0.04573	0.00573	0.94182	0.04573	0.00573	0.03551	0.01474	0.00325	0.96449	0.01474	0.00325	0.05747	0.04277	0.00554	-0.00125	0.00559	0.02160
welleri_IGG_FFS	welleri	IGG	FFS	459	2071	2056	198	9.56060	3.11685	0.16702	0.00898	0.97036	0.01026	0.00223	0.05476	0.03717	0.00424	0.94524	0.03717	0.00424	0.03701	0.01397	0.00260	0.96299	0.01397	0.00260	0.04432	0.02008	0.00311	-0.01745	0.01676	0.00898
cinereus_IGG_FFS	cinereus	IGG	FFS	26	2062	2047	207	10.03880	2.93598	0.08324	0.00635	0.97171	0.00880	0.00207	0.05205	0.03115	0.00389	0.94795	0.03115	0.00389	0.03740	0.01343	0.00255	0.96260	0.01343	0.00255	0.04549	0.02013	0.00312	-0.01126	0.01195	0.00635
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	0	2025	2009	131	6.46914	2.57383	0.42155	0.01443	0.97955	0.00714	0.00188	0.03646	0.02446	0.00348	0.96354	0.02446	0.00348	0.02580	0.01014	0.00224	0.97420	0.01014	0.00224	0.03347	0.01806	0.00299	-0.00494	0.00867	0.01443
cinereus_SG_FFS	cinereus	SG	FFS	58	2066	2051	161	7.79284	2.84608	0.55644	0.01641	0.97604	0.00816	0.00199	0.04364	0.02871	0.00373	0.95636	0.02871	0.00373	0.03047	0.01169	0.00238	0.96953	0.01169	0.00238	0.03772	0.01834	0.00298	-0.01000	0.01127	0.01641
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	1	2083	2068	149	7.15314	2.81277	0.21085	0.01006	0.97732	0.00812	0.00197	0.04169	0.02859	0.00370	0.95831	0.02859	0.00370	0.02810	0.01093	0.00229	0.97190	0.01093	0.00229	0.03426	0.01628	0.00280	-0.01276	0.01136	0.01006
montanus_SG_Fresh	montanus	SG	Fresh	12	2078	2062	219	10.53898	1.93263	0.06286	0.00550	0.96367	0.01276	0.00248	0.07074	0.04940	0.00488	0.92926	0.04940	0.00488	0.04451	0.01722	0.00288	0.95549	0.01722	0.00288	0.06031	0.03210	0.00393	-0.01564	0.01047	0.00550
yonahlossee_SG_FFS	yonahlossee	SG	FFS	1	2078	2062	92	4.42733	1.62753	0.70087	0.01837	0.98173	0.00791	0.00195	0.03581	0.03086	0.00385	0.96419	0.03086	0.00385	0.02005	0.00892	0.00207	0.97995	0.00892	0.00207	0.03421	0.02813	0.00368	-0.00259	0.00193	0.01837
montanus_IGG_Fresh	montanus	IGG	Fresh	7	2075	2059	158	7.61446	1.92530	0.06915	0.00577	0.97169	0.01092	0.00229	0.05036	0.03808	0.00428	0.94964	0.03808	0.00428	0.03319	0.01367	0.00257	0.96681	0.01367	0.00257	0.04474	0.02507	0.00348	-0.00843	0.01355	0.00577
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	3	2091	2075	146	6.98231	6.32999	0.64225	0.01753	0.98054	0.00672	0.00179	0.03549	0.02281	0.00330	0.96451	0.02281	0.00330	0.02472	0.00950	0.00213	0.97528	0.00950	0.00213	0.02697	0.01132	0.00233	-0.01672	0.01115	0.01753
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	1	2090	2074	159	7.60766	3.58086	0.39772	0.01379	0.97867	0.00688	0.00181	0.03732	0.02224	0.00326	0.96268	0.02224	0.00326	0.02800	0.01048	0.00224	0.97200	0.01048	0.00224	0.03240	0.01405	0.00259	-0.00907	0.01072	0.01379
glutinosus_SG_Blood	glutinosus	SG	Blood	11	2042	2026	335	16.40548	4.13859	2.38794	0.03420	0.95588	0.01285	0.00251	0.06704	0.03327	0.00404	0.93296	0.03327	0.00404	0.05867	0.01976	0.00311	0.94133	0.01976	0.00311	0.06820	0.02758	0.00368	0.00280	0.02555	0.03420
montanus_SG_FFS	montanus	SG	FFS	10	2038	2023	185	9.07753	4.01079	1.80253	0.02974	0.97634	0.00741	0.00191	0.04089	0.02358	0.00340	0.95911	0.02358	0.00340	0.03139	0.01124	0.00235	0.96861	0.01124	0.00235	0.03714	0.01652	0.00285	-0.00702	0.01198	0.02974
montanus_IGG_FFS	montanus	IGG	FFS	5	2044	2028	149	7.28963	1.86350	0.11792	0.00760	0.97505	0.00898	0.00210	0.04697	0.03328	0.00404	0.95303	0.03328	0.00404	0.03070	0.01226	0.00245	0.96930	0.01226	0.00245	0.04224	0.02386	0.00342	-0.00709	0.00790	0.00760
cinereus_IGG_Blood	cinereus	IGG	Blood	4	1687	1674	107	6.34262	1.83758	0.58452	0.01861	0.98039	0.00680	0.00201	0.03290	0.02187	0.00360	0.96710	0.02187	0.00360	0.02486	0.00962	0.00239	0.97514	0.00962	0.00239	0.03460	0.02051	0.00349	0.00306	0.00896	0.01861
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	0	2080	2064	96	4.61538	1.39471	0.23903	0.01072	0.98149	0.00777	0.00193	0.03462	0.02886	0.00373	0.96538	0.02886	0.00373	0.02079	0.00911	0.00209	0.97921	0.00911	0.00209	0.03285	0.02444	0.00343	-0.00264	0.00492	0.01072
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	0	2091	2085	143	6.83883	3.83262	0.19015	0.00954	0.98009	0.00675	0.00180	0.03734	0.02437	0.00341	0.96266	0.02437	0.00341	0.02553	0.00979	0.00216	0.97447	0.00979	0.00216	0.02945	0.01303	0.00250	-0.01464	0.01024	0.00954
glutinosus_SG_Fresh	glutinosus	SG	Fresh	9	2091	2085	232	11.09517	1.88809	0.09943	0.00690	0.96090	0.01393	0.00258	0.07198	0.05044	0.00491	0.92802	0.05044	0.00491	0.04729	0.01834	0.00296	0.95271	0.01834	0.00296	0.06544	0.03629	0.00417	-0.00980	0.01414	0.00690
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2064	2059	114	5.52326	2.33382	0.37567	0.01349	0.98086	0.00726	0.00188	0.03456	0.02571	0.00353	0.96544	0.02571	0.00353	0.02303	0.00949	0.00214	0.97697	0.00949	0.00214	0.02981	0.01655	0.00283	-0.00775	0.00977	0.01349
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	1	2045	2039	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	2	1908	1903	232	12.15933	4.17505	4.93001	0.05083	0.97006	0.00880	0.00215	0.04492	0.02269	0.00345	0.95508	0.02269	0.00345	0.04049	0.01370	0.00268	0.95951	0.01370	0.00268	0.04909	0.02196	0.00339	0.00879	0.01774	0.05083
welleri_IGG_FFS	welleri	IGG	FFS	454	2072	2066	257	12.40347	6.21815	0.52506	0.01592	0.96946	0.00952	0.00214	0.05578	0.03382	0.00404	0.94422	0.03382	0.00404	0.04018	0.01391	0.00259	0.95982	0.01391	0.00259	0.04416	0.01696	0.00286	-0.02175	0.02146	0.01592
cinereus_IGG_FFS	cinereus	IGG	FFS	6	2066	2060	243	11.76186	4.02807	0.21713	0.01025	0.97082	0.00854	0.00203	0.05106	0.02724	0.00363	0.94894	0.02724	0.00363	0.03958	0.01332	0.00254	0.96042	0.01332	0.00254	0.04532	0.01749	0.00291	-0.01029	0.01418	0.01025
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	2025	2019	131	6.46914	2.57383	0.42155	0.01443	0.97955	0.00714	0.00188	0.03646	0.02446	0.00348	0.96354	0.02446	0.00348	0.02580	0.01014	0.00224	0.97420	0.01014	0.00224	0.03347	0.01806	0.00299	-0.00494	0.00867	0.01443
cinereus_SG_FFS	cinereus	SG	FFS	46	2066	2060	242	11.71346	6.54453	3.88397	0.04336	0.97521	0.00724	0.00187	0.04418	0.02409	0.00342	0.95582	0.02409	0.00342	0.03387	0.01116	0.00232	0.96613	0.01116	0.00232	0.03760	0.01425	0.00263	-0.01263	0.01458	0.04336
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	1	2066	2060	131	6.34076	1.93514	0.06068	0.00542	0.97749	0.00845	0.00202	0.04356	0.03248	0.00397	0.95644	0.03248	0.00397	0.02711	0.01110	0.00232	0.97289	0.01110	0.00232	0.03743	0.02179	0.00325	-0.00920	0.00670	0.00542
montanus_SG_Fresh	montanus	SG	Fresh	10	2083	2077	146	7.00912	1.93231	0.06314	0.00551	0.97456	0.00968	0.00216	0.04849	0.03655	0.00419	0.95151	0.03655	0.00419	0.03024	0.01241	0.00244	0.96976	0.01241	0.00244	0.04113	0.02334	0.00335	-0.01104	0.00900	0.00551
yonahlossee_SG_FFS	yonahlossee	SG	FFS	1	2090	2084	123	5.88517	3.01866	1.28974	0.02484	0.98143	0.00654	0.00177	0.03436	0.02353	0.00336	0.96564	0.02353	0.00336	0.02337	0.00931	0.00211	0.97663	0.00931	0.00211	0.02912	0.01466	0.00265	-0.00853	0.00719	0.02484
montanus_IGG_Fresh	montanus	IGG	Fresh	11	2091	2085	201	9.61263	3.89574	0.14032	0.00819	0.97007	0.01041	0.00223	0.05356	0.03521	0.00410	0.94644	0.03521	0.00410	0.03726	0.01425	0.00261	0.96274	0.01425	0.00261	0.04295	0.01907	0.00302	-0.01927	0.01722	0.00819
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	2	2091	2085	126	6.02582	4.33238	0.63062	0.01737	0.98198	0.00637	0.00175	0.03265	0.02188	0.00323	0.96735	0.02188	0.00323	0.02265	0.00892	0.00207	0.97735	0.00892	0.00207	0.02598	0.01179	0.00237	-0.01214	0.00988	0.01737
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	1	2091	2085	147	7.03013	3.59637	0.36523	0.01322	0.97894	0.00724	0.00186	0.03830	0.02451	0.00342	0.96170	0.02451	0.00342	0.02677	0.01032	0.00222	0.97323	0.01032	0.00222	0.03120	0.01401	0.00259	-0.01295	0.01008	0.01322
glutinosus_SG_Blood	glutinosus	SG	Blood	5	1999	1993	278	13.90695	3.05803	1.41705	0.02662	0.95943	0.01282	0.00253	0.06194	0.03462	0.00416	0.93806	0.03462	0.00416	0.05222	0.01840	0.00303	0.94778	0.01840	0.00303	0.06583	0.03157	0.00397	0.00733	0.02301	0.02662
montanus_SG_FFS	montanus	SG	FFS	8	2058	2053	166	8.06608	4.02721	1.75424	0.02920	0.97729	0.00744	0.00190	0.03867	0.02309	0.00335	0.96133	0.02309	0.00335	0.02953	0.01105	0.00232	0.97047	0.01105	0.00232	0.03494	0.01617	0.00280	-0.00787	0.01181	0.02920
montanus_IGG_FFS	montanus	IGG	FFS	4	2050	2044	197	9.60976	3.85512	1.29720	0.02516	0.97308	0.00861	0.00205	0.04852	0.02926	0.00378	0.95148	0.02926	0.00378	0.03518	0.01290	0.00251	0.96482	0.01290	0.00251	0.04144	0.01849	0.00300	-0.01326	0.01242	0.02516
cinereus_IGG_Blood	cinereus	IGG	Blood	4	2061	2055	153	7.42358	2.03882	0.57034	0.01664	0.97566	0.00858	0.00204	0.04157	0.02829	0.00370	0.95843	0.02829	0.00370	0.03034	0.01196	0.00241	0.96966	0.01196	0.00241	0.04163	0.02414	0.00342	0.00016	0.01117	0.01664
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	0	2091	2085	113	5.40411	1.99235	0.00760	0.00191	0.97860	0.00884	0.00206	0.04137	0.03405	0.00404	0.95863	0.03405	0.00404	0.02421	0.01047	0.00224	0.97579	0.01047	0.00224	0.03228	0.01861	0.00298	-0.01363	0.00879	0.00191
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	1	2091	2076	146	6.98231	5.24916	0.35272	0.01299	0.97856	0.00758	0.00190	0.03898	0.02576	0.00351	0.96102	0.02576	0.00351	0.02680	0.01058	0.00225	0.97320	0.01058	0.00225	0.02963	0.01292	0.00249	-0.01800	0.01295	0.01299
glutinosus_SG_Fresh	glutinosus	SG	Fresh	15	2061	2047	241	11.69335	1.87288	0.11102	0.00734	0.95791	0.01519	0.00271	0.07593	0.05382	0.00511	0.92407	0.05382	0.00511	0.05028	0.01955	0.00308	0.94972	0.01955	0.00308	0.06946	0.03847	0.00432	-0.00970	0.01714	0.00734
yonahlossee_SG_Blood	yonahlossee	SG	Blood	1	2066	2051	121	5.85673	2.64618	0.32850	0.01261	0.98128	0.00674	0.00181	0.03437	0.02432	0.00343	0.96563	0.02432	0.00343	0.02326	0.00922	0.00211	0.97674	0.00922	0.00211	0.02894	0.01463	0.00266	-0.00904	0.01013	0.01261
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	3	2045	2031	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	6	1821	1809	200	10.98298	3.55629	3.96015	0.04663	0.96984	0.00959	0.00229	0.04674	0.02690	0.00384	0.95326	0.02690	0.00384	0.03934	0.01405	0.00278	0.96066	0.01405	0.00278	0.04995	0.02517	0.00372	0.00636	0.01762	0.04663
welleri_IGG_FFS	welleri	IGG	FFS	451	2067	2054	218	10.54669	4.08660	0.23499	0.01066	0.97006	0.00994	0.00219	0.05510	0.03516	0.00412	0.94490	0.03516	0.00412	0.03822	0.01386	0.00259	0.96178	0.01386	0.00259	0.04397	0.01836	0.00298	-0.01983	0.01756	0.01066
cinereus_IGG_FFS	cinereus	IGG	FFS	9	2067	2052	298	14.41703	5.91824	0.52042	0.01587	0.96982	0.00826	0.00200	0.05297	0.02623	0.00356	0.94703	0.02623	0.00356	0.04202	0.01311	0.00252	0.95798	0.01311	0.00252	0.04615	0.01599	0.00278	-0.01327	0.01592	0.01587
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	3	2086	2071	116	5.56088	1.89358	0.09514	0.00675	0.97975	0.00783	0.00194	0.03859	0.02957	0.00376	0.96141	0.02957	0.00376	0.02403	0.01003	0.00219	0.97597	0.01003	0.00219	0.03268	0.01885	0.00301	-0.00887	0.00724	0.00675
cinereus_SG_FFS	cinereus	SG	FFS	27	2040	2025	117	5.73529	1.61520	0.23685	0.01078	0.97733	0.00933	0.00214	0.04387	0.03596	0.00420	0.95613	0.03596	0.00420	0.02567	0.01106	0.00233	0.97433	0.01106	0.00233	0.04060	0.02981	0.00382	-0.00490	0.00464	0.01078
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	3	2077	2063	132	6.35532	1.95859	0.03971	0.00437	0.97689	0.00886	0.00207	0.04574	0.03500	0.00410	0.95426	0.03500	0.00410	0.02744	0.01135	0.00234	0.97256	0.01135	0.00234	0.03771	0.02197	0.00325	-0.01204	0.00660	0.00437
montanus_SG_Fresh	montanus	SG	Fresh	29	2090	2075	279	13.34928	6.71100	0.42865	0.01432	0.96782	0.01016	0.00221	0.05764	0.03371	0.00402	0.94236	0.03371	0.00402	0.04197	0.01432	0.00262	0.95803	0.01432	0.00262	0.04536	0.01672	0.00283	-0.02420	0.02048	0.01432
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	2078	2065	104	5.00481	2.74254	3.03864	0.03824	0.98326	0.00647	0.00176	0.03107	0.02389	0.00339	0.96893	0.02389	0.00339	0.02000	0.00822	0.00199	0.98000	0.00822	0.00199	0.03036	0.02179	0.00324	-0.00127	0.00428	0.03824
montanus_IGG_Fresh	montanus	IGG	Fresh	10	2090	2075	219	10.47847	5.75837	1.34657	0.02538	0.97166	0.00913	0.00209	0.04757	0.02766	0.00364	0.95243	0.02766	0.00364	0.03683	0.01346	0.00254	0.96317	0.01346	0.00254	0.04034	0.01615	0.00278	-0.01327	0.01761	0.02538
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	1	2091	2076	131	6.26495	4.34003	0.61208	0.01711	0.98166	0.00646	0.00176	0.03373	0.02250	0.00328	0.96627	0.02250	0.00328	0.02310	0.00896	0.00207	0.97690	0.00896	0.00207	0.02649	0.01183	0.00238	-0.01314	0.00950	0.01711
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	1	2091	2076	278	13.29507	4.67671	0.27629	0.01150	0.97150	0.00796	0.00195	0.05289	0.02745	0.00362	0.94711	0.02745	0.00362	0.03945	0.01234	0.00243	0.96055	0.01234	0.00243	0.04423	0.01549	0.00272	-0.01655	0.01246	0.01150
glutinosus_SG_Blood	glutinosus	SG	Blood	3	1935	1920	248	12.81654	2.88114	1.55567	0.02835	0.96188	0.01206	0.00250	0.05811	0.03338	0.00415	0.94189	0.03338	0.00415	0.04923	0.01780	0.00303	0.95077	0.01780	0.00303	0.06163	0.02946	0.00390	0.00699	0.02362	0.02835
montanus_SG_FFS	montanus	SG	FFS	0	1947	1933	122	6.26605	2.01644	0.47044	0.01554	0.97946	0.00734	0.00194	0.03715	0.02540	0.00361	0.96285	0.02540	0.00361	0.02557	0.01019	0.00229	0.97443	0.01019	0.00229	0.03431	0.01940	0.00316	-0.00468	0.00713	0.01554
montanus_IGG_FFS	montanus	IGG	FFS	2	1976	1964	145	7.33806	2.46913	0.56208	0.01687	0.97579	0.00872	0.00210	0.04420	0.03073	0.00394	0.95580	0.03073	0.00394	0.02980	0.01181	0.00245	0.97020	0.01181	0.00245	0.03880	0.02122	0.00328	-0.00905	0.00990	0.01687
cinereus_IGG_Blood	cinereus	IGG	Blood	3	2067	2052	180	8.70827	2.28060	0.47011	0.01508	0.97283	0.00928	0.00212	0.04564	0.02940	0.00377	0.95436	0.02940	0.00377	0.03431	0.01300	0.00251	0.96569	0.01300	0.00251	0.04522	0.02374	0.00339	-0.00043	0.01348	0.01508
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	1	2091	2076	113	5.40411	1.99235	0.00760	0.00191	0.97860	0.00884	0.00206	0.04137	0.03405	0.00404	0.95863	0.03405	0.00404	0.02421	0.01047	0.00224	0.97579	0.01047	0.00224	0.03228	0.01861	0.00298	-0.01363	0.00879	0.00191
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	1	2090	2081	132	6.31579	2.90813	0.08538	0.00639	0.97863	0.00796	0.00195	0.04019	0.02982	0.00378	0.95981	0.02982	0.00378	0.02592	0.01052	0.00224	0.97408	0.01052	0.00224	0.03142	0.01550	0.00272	-0.01486	0.01272	0.00639
glutinosus_SG_Fresh	glutinosus	SG	Fresh	6	2091	2082	232	11.09517	1.88809	0.09943	0.00690	0.96090	0.01393	0.00258	0.07198	0.05044	0.00491	0.92802	0.05044	0.00491	0.04729	0.01834	0.00296	0.95271	0.01834	0.00296	0.06544	0.03629	0.00417	-0.00980	0.01414	0.00690
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2017	2011	97	4.80912	1.73426	0.19522	0.00984	0.98228	0.00697	0.00186	0.03347	0.02604	0.00359	0.96653	0.02604	0.00359	0.02088	0.00883	0.00209	0.97912	0.00883	0.00209	0.02983	0.01888	0.00306	-0.00545	0.00567	0.00984
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	2	2050	2042	106	5.17073	1.26390	0.19435	0.00974	0.97829	0.00935	0.00214	0.03951	0.03382	0.00406	0.96049	0.03382	0.00406	0.02378	0.01055	0.00227	0.97622	0.01055	0.00227	0.04098	0.03354	0.00404	0.00220	0.00475	0.00974
glutinosus_SG_FFS	glutinosus	SG	FFS	1	1906	1900	237	12.43442	4.18993	4.99278	0.05118	0.96824	0.00956	0.00224	0.04770	0.02502	0.00362	0.95230	0.02502	0.00362	0.04239	0.01454	0.00276	0.95761	0.01454	0.00276	0.05181	0.02395	0.00354	0.00830	0.01873	0.05118
welleri_IGG_FFS	welleri	IGG	FFS	447	2071	2063	199	9.60888	2.96765	0.04775	0.00480	0.96837	0.01139	0.00235	0.05875	0.04118	0.00446	0.94125	0.04118	0.00446	0.03848	0.01487	0.00268	0.96152	0.01487	0.00268	0.04713	0.02273	0.00331	-0.01964	0.01673	0.00480
cinereus_IGG_FFS	cinereus	IGG	FFS	7	2070	2061	315	15.21739	7.89179	0.72681	0.01874	0.97024	0.00809	0.00198	0.05122	0.02439	0.00343	0.94878	0.02439	0.00343	0.04159	0.01293	0.00250	0.95841	0.01293	0.00250	0.04449	0.01481	0.00268	-0.01323	0.01532	0.01874
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	1995	1986	108	5.41353	1.85564	0.12358	0.00787	0.98020	0.00769	0.00196	0.03659	0.02800	0.00375	0.96341	0.02800	0.00375	0.02343	0.00981	0.00222	0.97657	0.00981	0.00222	0.03325	0.02065	0.00322	-0.00501	0.00700	0.00787
cinereus_SG_FFS	cinereus	SG	FFS	31	2049	2040	217	10.59053	4.97950	2.55622	0.03532	0.97497	0.00756	0.00192	0.04426	0.02504	0.00350	0.95574	0.02504	0.00350	0.03369	0.01153	0.00237	0.96631	0.01153	0.00237	0.03795	0.01484	0.00269	-0.01171	0.01471	0.03532
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	1	2079	2071	151	7.26311	2.80471	0.22556	0.01042	0.97687	0.00821	0.00199	0.04353	0.03004	0.00380	0.95647	0.03004	0.00380	0.02877	0.01123	0.00232	0.97123	0.01123	0.00232	0.03545	0.01730	0.00288	-0.01372	0.01056	0.01042
montanus_SG_Fresh	montanus	SG	Fresh	14	2088	2079	184	8.81226	2.93008	0.07082	0.00582	0.97091	0.01058	0.00225	0.05180	0.03686	0.00420	0.94820	0.03686	0.00420	0.03534	0.01377	0.00257	0.96466	0.01377	0.00257	0.04274	0.02013	0.00310	-0.01485	0.01912	0.00582
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	2077	2069	93	4.47761	1.62879	0.51387	0.01573	0.98247	0.00731	0.00188	0.03426	0.02838	0.00370	0.96574	0.02838	0.00370	0.01984	0.00865	0.00204	0.98016	0.00865	0.00204	0.03343	0.02686	0.00360	-0.00143	0.00148	0.01573
montanus_IGG_Fresh	montanus	IGG	Fresh	15	2084	2075	162	7.77351	2.38004	0.31542	0.01230	0.97449	0.00898	0.00208	0.04702	0.03230	0.00394	0.95298	0.03230	0.00394	0.03178	0.01250	0.00245	0.96822	0.01250	0.00245	0.04066	0.02086	0.00316	-0.01030	0.01076	0.01230
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	2	2091	2082	128	6.12147	4.33094	0.63205	0.01739	0.98173	0.00654	0.00177	0.03322	0.02245	0.00328	0.96678	0.02245	0.00328	0.02279	0.00893	0.00207	0.97721	0.00893	0.00207	0.02612	0.01179	0.00237	-0.01288	0.01000	0.01739
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	5	2091	2082	313	14.96891	8.41559	0.73581	0.01876	0.97431	0.00713	0.00185	0.04627	0.02290	0.00331	0.95373	0.02290	0.00331	0.03581	0.01090	0.00228	0.96419	0.01090	0.00228	0.03807	0.01231	0.00243	-0.01664	0.01261	0.01876
glutinosus_SG_Blood	glutinosus	SG	Blood	5	2031	2024	337	16.59281	3.75579	1.64969	0.02850	0.95492	0.01323	0.00255	0.07087	0.03665	0.00425	0.92913	0.03665	0.00425	0.05964	0.02012	0.00315	0.94036	0.02012	0.00315	0.07051	0.02917	0.00379	-0.00077	0.02527	0.02850
montanus_SG_FFS	montanus	SG	FFS	2	2039	2033	174	8.53359	3.60128	1.49305	0.02706	0.97643	0.00776	0.00195	0.04049	0.02475	0.00348	0.95951	0.02475	0.00348	0.03052	0.01118	0.00234	0.96948	0.01118	0.00234	0.03651	0.01673	0.00286	-0.00755	0.01290	0.02706
montanus_IGG_FFS	montanus	IGG	FFS	11	2034	2026	175	8.60374	2.97738	0.94784	0.02159	0.97527	0.00812	0.00200	0.04453	0.02791	0.00370	0.95547	0.02791	0.00370	0.03199	0.01187	0.00242	0.96801	0.01187	0.00242	0.03963	0.01924	0.00308	-0.00900	0.01148	0.02159
cinereus_IGG_Blood	cinereus	IGG	Blood	1	2070	2061	205	9.90338	3.29807	1.34901	0.02553	0.97419	0.00784	0.00195	0.03987	0.02117	0.00320	0.96013	0.02117	0.00320	0.03460	0.01211	0.00242	0.96540	0.01211	0.00242	0.04152	0.01811	0.00296	0.00354	0.01640	0.02553
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	2	2080	2071	96	4.61538	1.39471	0.23903	0.01072	0.98149	0.00777	0.00193	0.03462	0.02886	0.00373	0.96538	0.02886	0.00373	0.02079	0.00911	0.00209	0.97921	0.00911	0.00209	0.03285	0.02444	0.00343	-0.00264	0.00492	0.01072
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	1	2091	2067	154	7.36490	5.16021	0.50494	0.01554	0.97871	0.00734	0.00187	0.03765	0.02395	0.00338	0.96235	0.02395	0.00338	0.02701	0.01041	0.00223	0.97299	0.01041	0.00223	0.02996	0.01281	0.00248	-0.01483	0.01255	0.01554
glutinosus_SG_Fresh	glutinosus	SG	Fresh	39	2091	2067	252	12.05165	1.95791	0.04033	0.00439	0.95756	0.01497	0.00268	0.07867	0.05469	0.00511	0.92133	0.05469	0.00511	0.05135	0.01971	0.00307	0.94865	0.01971	0.00307	0.06958	0.03674	0.00419	-0.01363	0.01596	0.00439
yonahlossee_SG_Blood	yonahlossee	SG	Blood	2	2020	1996	99	4.90099	1.72871	0.19779	0.00990	0.98181	0.00719	0.00189	0.03342	0.02600	0.00359	0.96658	0.02600	0.00359	0.02135	0.00904	0.00212	0.97865	0.00904	0.00212	0.02979	0.01819	0.00300	-0.00545	0.00715	0.00990
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	1	2050	2027	106	5.17073	1.26390	0.19435	0.00974	0.97829	0.00935	0.00214	0.03951	0.03382	0.00406	0.96049	0.03382	0.00406	0.02378	0.01055	0.00227	0.97622	0.01055	0.00227	0.04098	0.03354	0.00404	0.00220	0.00475	0.00974
glutinosus_SG_FFS	glutinosus	SG	FFS	6	1315	1305	106	8.06084	1.33004	0.22128	0.01297	0.96426	0.01546	0.00343	0.06692	0.05792	0.00664	0.93308	0.05792	0.00664	0.03802	0.01672	0.00357	0.96198	0.01672	0.00357	0.06667	0.05449	0.00644	-0.00038	0.00704	0.01297
welleri_IGG_FFS	welleri	IGG	FFS	450	2064	2044	155	7.50969	2.12548	0.14760	0.00846	0.97335	0.00990	0.00219	0.05023	0.03739	0.00426	0.94977	0.03739	0.00426	0.03208	0.01304	0.00251	0.96792	0.01304	0.00251	0.04289	0.02388	0.00340	-0.01098	0.01098	0.00846
